ts,open,high,low,close,volume,ts_iso
1738461900000,217.08,217.21,216.15,216.26,1537.863825,2025-02-02 02:05:00+00:00
1738462200000,216.3,216.49,215.67,215.77,1600.998316,2025-02-02 02:10:00+00:00
1738462500000,215.77,215.79,215.04,215.15,2399.556242,2025-02-02 02:15:00+00:00
1738462800000,215.15,216.44,215.15,216.4,1669.126432,2025-02-02 02:20:00+00:00
1738463100000,216.36,216.91,216.08,216.1,2098.025074,2025-02-02 02:25:00+00:00
1738463400000,216.08,216.08,215.3,215.48,1425.126268,2025-02-02 02:30:00+00:00
1738463700000,215.47,215.47,214.49,215.12,3741.436058,2025-02-02 02:35:00+00:00
1738464000000,215.08,215.85,214.82,215.72,2746.604951,2025-02-02 02:40:00+00:00
1738464300000,215.72,215.72,214.89,214.97,2471.435146,2025-02-02 02:45:00+00:00
1738464600000,214.94,215.11,214.27,214.37,4059.906094,2025-02-02 02:50:00+00:00
1738464900000,214.37,214.53,213.89,214.17,2846.0587,2025-02-02 02:55:00+00:00
1738465200000,214.18,214.95,213.55,214.88,4232.425557,2025-02-02 03:00:00+00:00
1738465500000,214.84,214.99,213.23,213.5,3625.57101,2025-02-02 03:05:00+00:00
1738465800000,213.49,213.58,211.17,212.24,19884.658097,2025-02-02 03:10:00+00:00
1738466100000,212.2,212.25,210.53,211.77,13745.818799,2025-02-02 03:15:00+00:00
1738466400000,211.77,212.08,210.36,210.66,9429.616917,2025-02-02 03:20:00+00:00
1738466700000,210.64,211.04,209.44,210.08,38933.112518,2025-02-02 03:25:00+00:00
1738467000000,210.05,211.2,209.66,210.55,13173.473833,2025-02-02 03:30:00+00:00
1738467300000,210.55,211.33,210.05,210.33,14978.824113,2025-02-02 03:35:00+00:00
1738467600000,210.33,210.41,209.33,209.81,9160.5845,2025-02-02 03:40:00+00:00
1738467900000,209.82,210.12,209.03,209.11,8281.860784,2025-02-02 03:45:00+00:00
1738468200000,209.1,209.84,208.49,208.8,11104.693309,2025-02-02 03:50:00+00:00
1738468500000,208.8,208.88,206.85,207.08,22938.509523,2025-02-02 03:55:00+00:00
1738468800000,207.1,208.17,206.69,207.05,9831.621738,2025-02-02 04:00:00+00:00
1738469100000,207.05,210.22,206.88,209.82,9986.019295,2025-02-02 04:05:00+00:00
1738469400000,209.8,209.91,209.13,209.22,4177.238536,2025-02-02 04:10:00+00:00
1738469700000,209.21,209.45,208.42,209.11,5774.518499,2025-02-02 04:15:00+00:00
1738470000000,209.15,210.57,209.02,210.19,4233.121081,2025-02-02 04:20:00+00:00
1738470300000,210.2,210.75,210.07,210.32,3894.091423,2025-02-02 04:25:00+00:00
1738470600000,210.34,210.91,210.15,210.3,3094.996044,2025-02-02 04:30:00+00:00
1738470900000,210.31,210.49,209.41,209.55,4374.59307,2025-02-02 04:35:00+00:00
1738471200000,209.54,210.22,209.4,209.98,1038.568787,2025-02-02 04:40:00+00:00
1738471500000,209.97,210.11,209.53,209.6,2349.168121,2025-02-02 04:45:00+00:00
1738471800000,209.59,209.74,209.0,209.04,3838.022034,2025-02-02 04:50:00+00:00
1738472100000,209.06,209.08,208.37,208.58,2780.81805,2025-02-02 04:55:00+00:00
1738472400000,208.58,210.55,208.29,209.96,7986.098689,2025-02-02 05:00:00+00:00
1738472700000,209.92,210.15,209.31,209.84,2287.538234,2025-02-02 05:05:00+00:00
1738473000000,209.85,209.99,208.98,209.2,2229.526542,2025-02-02 05:10:00+00:00
1738473300000,209.23,210.52,209.05,210.48,9071.392664,2025-02-02 05:15:00+00:00
1738473600000,210.49,211.65,210.45,211.56,4971.707861,2025-02-02 05:20:00+00:00
1738473900000,211.56,211.59,210.08,210.22,7611.491212,2025-02-02 05:25:00+00:00
1738474200000,210.21,211.93,210.05,211.93,3435.600975,2025-02-02 05:30:00+00:00
1738474500000,211.93,212.11,211.4,211.78,4727.954102,2025-02-02 05:35:00+00:00
1738474800000,211.77,211.85,211.08,211.26,2630.076675,2025-02-02 05:40:00+00:00
1738475100000,211.26,211.53,210.95,211.51,3089.213724,2025-02-02 05:45:00+00:00
1738475400000,211.49,212.45,211.43,212.36,1643.30352,2025-02-02 05:50:00+00:00
1738475700000,212.38,212.87,212.23,212.28,3362.60581,2025-02-02 05:55:00+00:00
1738476000000,212.27,212.91,211.94,212.82,3170.403539,2025-02-02 06:00:00+00:00
1738476300000,212.83,213.61,212.45,213.52,4576.085609,2025-02-02 06:05:00+00:00
1738476600000,213.52,214.1,213.26,213.44,4358.971012,2025-02-02 06:10:00+00:00
1738476900000,213.43,213.43,212.79,212.84,1815.853332,2025-02-02 06:15:00+00:00
1738477200000,212.85,214.02,212.85,213.8,1120.423525,2025-02-02 06:20:00+00:00
1738477500000,213.79,214.07,213.22,213.77,3773.360229,2025-02-02 06:25:00+00:00
1738477800000,213.79,213.99,212.95,213.29,3231.330142,2025-02-02 06:30:00+00:00
1738478100000,213.35,213.36,212.33,212.53,1474.762278,2025-02-02 06:35:00+00:00
1738478400000,212.53,212.99,212.33,212.91,885.273797,2025-02-02 06:40:00+00:00
1738478700000,212.91,212.99,212.24,212.67,1513.9321,2025-02-02 06:45:00+00:00
1738479000000,212.67,213.3,212.34,213.13,5332.494446,2025-02-02 06:50:00+00:00
1738479300000,213.13,213.13,212.68,212.99,756.286592,2025-02-02 06:55:00+00:00
1738479600000,212.99,212.99,212.41,212.43,1693.173868,2025-02-02 07:00:00+00:00
1738479900000,212.43,212.62,212.06,212.3,1859.606047,2025-02-02 07:05:00+00:00
1738480200000,212.31,213.29,212.12,213.19,1298.838534,2025-02-02 07:10:00+00:00
1738480500000,213.19,213.29,211.81,212.03,5021.470981,2025-02-02 07:15:00+00:00
1738480800000,212.03,212.45,211.8,212.21,1027.02144,2025-02-02 07:20:00+00:00
1738481100000,212.21,212.23,211.14,211.57,2570.537501,2025-02-02 07:25:00+00:00
1738481400000,211.56,211.97,211.29,211.85,2203.249483,2025-02-02 07:30:00+00:00
1738481700000,211.85,211.98,211.52,211.61,1289.494255,2025-02-02 07:35:00+00:00
1738482000000,211.6,212.1,211.46,211.81,948.65211,2025-02-02 07:40:00+00:00
1738482300000,211.83,212.09,211.31,211.85,1031.978411,2025-02-02 07:45:00+00:00
1738482600000,211.86,212.07,211.76,211.89,1344.855897,2025-02-02 07:50:00+00:00
1738482900000,211.89,212.06,211.41,211.75,1178.351942,2025-02-02 07:55:00+00:00
1738483200000,211.75,212.38,211.39,212.17,2628.546337,2025-02-02 08:00:00+00:00
1738483500000,212.18,212.27,211.4,211.68,1213.009673,2025-02-02 08:05:00+00:00
1738483800000,211.68,211.73,210.82,211.27,1972.688093,2025-02-02 08:10:00+00:00
1738484100000,211.26,212.16,211.2,212.16,4331.567894,2025-02-02 08:15:00+00:00
1738484400000,212.16,213.5,211.89,213.35,1898.091242,2025-02-02 08:20:00+00:00
1738484700000,213.34,213.45,212.48,212.73,2586.641295,2025-02-02 08:25:00+00:00
1738485000000,212.73,214.33,212.57,213.88,14021.492862,2025-02-02 08:30:00+00:00
1738485300000,213.87,215.11,213.86,214.98,8546.645901,2025-02-02 08:35:00+00:00
1738485600000,214.98,215.75,214.89,214.95,3856.675055,2025-02-02 08:40:00+00:00
1738485900000,214.95,215.22,214.67,215.07,3249.224459,2025-02-02 08:45:00+00:00
1738486200000,215.1,215.69,214.79,214.98,3079.307674,2025-02-02 08:50:00+00:00
1738486500000,214.97,215.49,214.58,215.2,4187.121432,2025-02-02 08:55:00+00:00
1738486800000,215.19,215.2,214.52,214.64,3841.74346,2025-02-02 09:00:00+00:00
1738487100000,214.65,214.66,214.19,214.3,1624.198437,2025-02-02 09:05:00+00:00
1738487400000,214.3,214.61,214.17,214.47,1112.002447,2025-02-02 09:10:00+00:00
1738487700000,214.48,214.48,213.38,213.39,2395.833968,2025-02-02 09:15:00+00:00
1738488000000,213.41,213.92,213.3,213.36,1976.735001,2025-02-02 09:20:00+00:00
1738488300000,213.4,213.5,213.1,213.47,1293.764697,2025-02-02 09:25:00+00:00
1738488600000,213.48,213.54,213.07,213.19,798.766626,2025-02-02 09:30:00+00:00
1738488900000,213.21,214.4,213.2,214.03,1158.826573,2025-02-02 09:35:00+00:00
1738489200000,214.05,214.64,213.89,214.51,989.280799,2025-02-02 09:40:00+00:00
1738489500000,214.51,214.74,214.13,214.19,1594.205175,2025-02-02 09:45:00+00:00
1738489800000,214.19,214.23,213.64,213.73,378.438468,2025-02-02 09:50:00+00:00
1738490100000,213.74,213.93,213.58,213.72,1064.49158,2025-02-02 09:55:00+00:00
1738490400000,213.72,213.78,213.02,213.22,764.606384,2025-02-02 10:00:00+00:00
1738490700000,213.21,213.68,213.07,213.13,747.932252,2025-02-02 10:05:00+00:00
1738491000000,213.12,213.42,212.72,212.72,1485.733134,2025-02-02 10:10:00+00:00
1738491300000,212.72,213.08,212.56,212.69,1047.921502,2025-02-02 10:15:00+00:00
1738491600000,212.68,212.73,211.65,211.88,9490.008526,2025-02-02 10:20:00+00:00
1738491900000,211.88,212.25,211.87,211.94,1889.901468,2025-02-02 10:25:00+00:00
1738492200000,211.94,211.94,211.35,211.37,2201.603653,2025-02-02 10:30:00+00:00
1738492500000,211.36,212.0,211.31,211.82,1851.02547,2025-02-02 10:35:00+00:00
1738492800000,211.81,212.51,211.57,212.32,2241.82817,2025-02-02 10:40:00+00:00
1738493100000,212.32,213.2,212.32,212.74,2451.388253,2025-02-02 10:45:00+00:00
1738493400000,212.74,212.78,212.25,212.31,729.00749,2025-02-02 10:50:00+00:00
1738493700000,212.28,212.34,211.9,212.01,735.450204,2025-02-02 10:55:00+00:00
1738494000000,212.01,212.2,211.43,211.96,3025.110232,2025-02-02 11:00:00+00:00
1738494300000,211.96,212.11,211.12,211.23,1170.790329,2025-02-02 11:05:00+00:00
1738494600000,211.22,211.25,210.8,211.21,2043.351564,2025-02-02 11:10:00+00:00
1738494900000,211.2,211.38,211.01,211.21,1873.039248,2025-02-02 11:15:00+00:00
1738495200000,211.19,211.19,210.06,210.16,7650.884051,2025-02-02 11:20:00+00:00
1738495500000,210.15,210.43,209.31,209.51,5025.075361,2025-02-02 11:25:00+00:00
1738495800000,209.51,210.37,209.45,209.88,3961.60043,2025-02-02 11:30:00+00:00
1738496100000,209.89,210.19,208.71,209.12,3627.566456,2025-02-02 11:35:00+00:00
1738496400000,209.13,209.91,208.2,208.45,5809.151425,2025-02-02 11:40:00+00:00
1738496700000,208.45,208.88,207.72,208.61,8902.075248,2025-02-02 11:45:00+00:00
1738497000000,208.6,209.65,208.53,209.0,5632.529416,2025-02-02 11:50:00+00:00
1738497300000,209.01,209.67,208.46,208.68,1705.970171,2025-02-02 11:55:00+00:00
1738497600000,208.67,210.04,208.25,209.92,3287.8974,2025-02-02 12:00:00+00:00
1738497900000,209.89,210.77,209.64,210.7,2010.158605,2025-02-02 12:05:00+00:00
1738498200000,210.66,211.06,210.18,211.04,1171.256979,2025-02-02 12:10:00+00:00
1738498500000,211.06,211.32,210.19,210.27,1653.044152,2025-02-02 12:15:00+00:00
1738498800000,210.27,210.47,209.74,210.46,2656.214413,2025-02-02 12:20:00+00:00
1738499100000,210.48,210.83,210.0,210.01,1588.843165,2025-02-02 12:25:00+00:00
1738499400000,210.01,210.01,209.07,209.12,2201.252273,2025-02-02 12:30:00+00:00
1738499700000,209.11,209.99,208.92,209.13,1551.229724,2025-02-02 12:35:00+00:00
1738500000000,209.12,210.37,209.0,210.27,2222.617286,2025-02-02 12:40:00+00:00
1738500300000,210.26,210.62,209.75,210.11,2355.350308,2025-02-02 12:45:00+00:00
1738500600000,210.15,210.15,209.36,209.38,3537.643801,2025-02-02 12:50:00+00:00
1738500900000,209.37,209.44,208.3,208.31,3629.795693,2025-02-02 12:55:00+00:00
1738501200000,208.3,209.98,208.26,209.95,3575.239324,2025-02-02 13:00:00+00:00
1738501500000,209.88,211.04,209.71,210.85,4195.281381,2025-02-02 13:05:00+00:00
1738501800000,210.85,211.27,210.34,210.4,1624.313016,2025-02-02 13:10:00+00:00
1738502100000,210.38,211.0,209.73,210.91,1497.698341,2025-02-02 13:15:00+00:00
1738502400000,210.9,211.22,210.57,210.76,1214.563716,2025-02-02 13:20:00+00:00
1738502700000,210.8,211.1,210.4,210.68,878.804174,2025-02-02 13:25:00+00:00
1738503000000,210.67,210.92,209.99,210.87,1446.214809,2025-02-02 13:30:00+00:00
1738503300000,210.87,211.68,210.54,210.87,2825.737841,2025-02-02 13:35:00+00:00
1738503600000,210.9,211.95,210.83,211.81,1691.167336,2025-02-02 13:40:00+00:00
1738503900000,211.81,212.97,211.73,212.29,2065.82876,2025-02-02 13:45:00+00:00
1738504200000,212.3,212.52,211.72,211.92,4185.74117,2025-02-02 13:50:00+00:00
1738504500000,211.96,212.94,211.87,212.82,1471.394425,2025-02-02 13:55:00+00:00
1738504800000,212.77,213.43,212.27,213.06,5872.317892,2025-02-02 14:00:00+00:00
1738505100000,213.1,213.85,212.71,213.66,3827.13218,2025-02-02 14:05:00+00:00
1738505400000,213.64,214.07,213.08,213.94,8063.694906,2025-02-02 14:10:00+00:00
1738505700000,213.9,214.18,213.33,213.43,2800.766787,2025-02-02 14:15:00+00:00
1738506000000,213.42,214.07,213.23,213.41,3236.544728,2025-02-02 14:20:00+00:00
1738506300000,213.44,213.86,213.15,213.81,4548.791373,2025-02-02 14:25:00+00:00
1738506600000,213.8,213.8,212.96,213.47,4678.967598,2025-02-02 14:30:00+00:00
1738506900000,213.46,213.56,212.55,212.55,1712.703017,2025-02-02 14:35:00+00:00
1738507200000,212.54,213.15,212.54,212.75,2269.742939,2025-02-02 14:40:00+00:00
1738507500000,212.79,213.2,212.18,213.0,1786.419343,2025-02-02 14:45:00+00:00
1738507800000,213.01,213.45,212.7,213.39,3885.873856,2025-02-02 14:50:00+00:00
1738508100000,213.39,213.82,213.3,213.31,2627.175716,2025-02-02 14:55:00+00:00
1738508400000,213.31,213.31,211.82,212.01,1332.327371,2025-02-02 15:00:00+00:00
1738508700000,211.99,212.53,211.77,212.07,2886.914368,2025-02-02 15:05:00+00:00
1738509000000,212.08,212.5,211.79,211.97,1128.868522,2025-02-02 15:10:00+00:00
1738509300000,211.95,212.39,211.47,211.76,1825.10834,2025-02-02 15:15:00+00:00
1738509600000,211.75,212.18,211.23,211.26,4584.776146,2025-02-02 15:20:00+00:00
1738509900000,211.25,211.44,210.12,210.12,3886.479832,2025-02-02 15:25:00+00:00
1738510200000,210.12,211.33,209.7,211.17,2905.745434,2025-02-02 15:30:00+00:00
1738510500000,211.14,212.2,210.85,211.59,2119.75458,2025-02-02 15:35:00+00:00
1738510800000,211.57,211.9,210.79,210.79,2272.119708,2025-02-02 15:40:00+00:00
1738511100000,210.79,211.93,210.58,211.59,1838.518742,2025-02-02 15:45:00+00:00
1738511400000,211.59,212.63,211.52,212.3,1494.558284,2025-02-02 15:50:00+00:00
1738511700000,212.33,212.6,211.77,212.05,2642.826564,2025-02-02 15:55:00+00:00
1738512000000,212.07,212.12,210.6,210.85,1690.955048,2025-02-02 16:00:00+00:00
1738512300000,210.85,211.5,210.74,210.76,1366.688766,2025-02-02 16:05:00+00:00
1738512600000,210.78,210.87,209.36,209.43,3132.143732,2025-02-02 16:10:00+00:00
1738512900000,209.45,210.23,208.93,210.05,6805.552083,2025-02-02 16:15:00+00:00
1738513200000,210.03,210.48,209.25,209.3,1526.289043,2025-02-02 16:20:00+00:00
1738513500000,209.33,210.03,208.36,208.38,3679.378454,2025-02-02 16:25:00+00:00
1738513800000,208.39,208.91,207.31,207.5,6745.338124,2025-02-02 16:30:00+00:00
1738514100000,207.46,207.94,206.71,206.82,8238.74727,2025-02-02 16:35:00+00:00
1738514400000,206.84,207.7,206.39,207.38,4857.969165,2025-02-02 16:40:00+00:00
1738514700000,207.37,207.7,206.53,206.86,5750.902858,2025-02-02 16:45:00+00:00
1738515000000,206.86,207.57,206.46,206.83,4132.973197,2025-02-02 16:50:00+00:00
1738515300000,206.84,206.85,205.79,206.62,10380.076417,2025-02-02 16:55:00+00:00
1738515600000,206.63,208.01,206.26,206.54,5230.302605,2025-02-02 17:00:00+00:00
1738515900000,206.53,207.84,205.82,207.74,2865.969219,2025-02-02 17:05:00+00:00
1738516200000,207.68,208.8,207.43,207.59,3162.933046,2025-02-02 17:10:00+00:00
1738516500000,207.58,207.59,205.67,205.99,6245.738226,2025-02-02 17:15:00+00:00
1738516800000,205.97,205.98,204.18,204.2,17512.951767,2025-02-02 17:20:00+00:00
1738517100000,204.22,206.2,204.13,205.37,10636.697977,2025-02-02 17:25:00+00:00
1738517400000,205.37,207.1,205.37,205.52,3501.967364,2025-02-02 17:30:00+00:00
1738517700000,205.49,206.22,204.21,205.58,9297.164915,2025-02-02 17:35:00+00:00
1738518000000,205.6,206.3,204.02,204.25,10149.763148,2025-02-02 17:40:00+00:00
1738518300000,204.31,204.36,203.45,203.95,6962.306659,2025-02-02 17:45:00+00:00
1738518600000,203.97,204.48,202.33,202.97,14445.320568,2025-02-02 17:50:00+00:00
1738518900000,202.94,204.01,202.3,203.18,18495.664257,2025-02-02 17:55:00+00:00
1738519200000,203.19,204.21,202.17,203.71,12432.567798,2025-02-02 18:00:00+00:00
1738519500000,203.7,204.59,202.88,203.22,6739.63282,2025-02-02 18:05:00+00:00
1738519800000,203.24,203.5,201.99,202.25,5628.577875,2025-02-02 18:10:00+00:00
1738520100000,202.24,202.36,201.12,201.28,8350.84055,2025-02-02 18:15:00+00:00
1738520400000,201.28,202.54,201.1,202.21,11239.923696,2025-02-02 18:20:00+00:00
1738520700000,202.17,204.36,202.16,203.95,9881.487286,2025-02-02 18:25:00+00:00
1738521000000,203.94,204.1,201.6,201.81,7506.840836,2025-02-02 18:30:00+00:00
1738521300000,201.83,201.85,200.12,200.37,21041.572016,2025-02-02 18:35:00+00:00
1738521600000,200.39,200.91,198.33,198.79,32871.402513,2025-02-02 18:40:00+00:00
1738521900000,198.76,200.39,198.06,200.24,19209.815686,2025-02-02 18:45:00+00:00
1738522200000,200.23,200.56,198.33,198.37,9953.430197,2025-02-02 18:50:00+00:00
1738522500000,198.4,199.17,197.29,197.68,8949.358529,2025-02-02 18:55:00+00:00
1738522800000,197.69,199.02,195.82,198.86,27011.389944,2025-02-02 19:00:00+00:00
1738523100000,198.83,198.95,196.52,196.81,7640.432092,2025-02-02 19:05:00+00:00
1738523400000,196.81,198.83,196.81,197.18,7532.364535,2025-02-02 19:10:00+00:00
1738523700000,197.2,198.4,195.0,198.36,22755.856205,2025-02-02 19:15:00+00:00
1738524000000,198.37,198.41,195.69,196.89,10082.739784,2025-02-02 19:20:00+00:00
1738524300000,196.9,198.68,196.34,198.01,5945.906474,2025-02-02 19:25:00+00:00
1738524600000,198.0,201.82,197.95,200.97,12731.341844,2025-02-02 19:30:00+00:00
1738524900000,201.0,203.23,199.89,203.16,13195.009483,2025-02-02 19:35:00+00:00
1738525200000,203.15,205.65,202.88,205.13,23690.949389,2025-02-02 19:40:00+00:00
1738525500000,205.13,206.3,203.8,205.43,12484.663335,2025-02-02 19:45:00+00:00
1738525800000,205.38,205.51,202.99,203.59,20529.442811,2025-02-02 19:50:00+00:00
1738526100000,203.6,204.11,202.65,203.54,4864.495657,2025-02-02 19:55:00+00:00
1738526400000,203.53,205.12,202.61,204.53,5600.627382,2025-02-02 20:00:00+00:00
1738526700000,204.51,205.45,204.0,205.45,4496.683197,2025-02-02 20:05:00+00:00
1738527000000,205.43,205.63,204.31,205.52,3139.279519,2025-02-02 20:10:00+00:00
1738527300000,205.51,206.78,205.09,205.42,4331.532624,2025-02-02 20:15:00+00:00
1738527600000,205.39,205.95,204.73,205.78,3442.23418,2025-02-02 20:20:00+00:00
1738527900000,205.82,206.54,204.4,204.65,4479.481406,2025-02-02 20:25:00+00:00
1738528200000,204.66,205.13,203.27,203.38,7342.42763,2025-02-02 20:30:00+00:00
1738528500000,203.4,204.05,203.29,203.65,3473.992351,2025-02-02 20:35:00+00:00
1738528800000,203.69,204.13,203.13,203.87,2006.719272,2025-02-02 20:40:00+00:00
1738529100000,203.81,203.81,201.98,202.47,3566.247995,2025-02-02 20:45:00+00:00
1738529400000,202.43,203.38,202.34,202.85,2050.450385,2025-02-02 20:50:00+00:00
1738529700000,202.87,203.52,202.58,202.99,1613.531104,2025-02-02 20:55:00+00:00
1738530000000,203.0,204.06,201.88,203.15,3631.972899,2025-02-02 21:00:00+00:00
1738530300000,203.15,203.57,202.43,202.58,2028.152882,2025-02-02 21:05:00+00:00
1738530600000,202.56,203.33,202.3,202.97,2203.905126,2025-02-02 21:10:00+00:00
1738530900000,203.01,203.37,201.5,201.85,4399.985395,2025-02-02 21:15:00+00:00
1738531200000,201.9,203.26,201.57,202.89,8344.164536,2025-02-02 21:20:00+00:00
1738531500000,202.91,203.41,201.81,201.85,2667.04941,2025-02-02 21:25:00+00:00
1738531800000,201.9,203.91,201.58,203.41,2466.002282,2025-02-02 21:30:00+00:00
1738532100000,203.41,203.73,202.46,202.98,1923.536122,2025-02-02 21:35:00+00:00
1738532400000,202.93,203.33,201.25,202.21,4840.448322,2025-02-02 21:40:00+00:00
1738532700000,202.23,203.46,201.37,201.7,4635.906253,2025-02-02 21:45:00+00:00
1738533000000,201.64,202.25,201.25,201.81,2423.123874,2025-02-02 21:50:00+00:00
1738533300000,201.83,202.12,201.55,202.12,866.36175,2025-02-02 21:55:00+00:00
1738533600000,202.13,205.32,202.1,204.64,9925.453821,2025-02-02 22:00:00+00:00
1738533900000,204.68,205.18,203.87,204.89,4064.70452,2025-02-02 22:05:00+00:00
1738534200000,204.91,206.11,204.8,205.1,8233.744092,2025-02-02 22:10:00+00:00
1738534500000,205.05,205.99,203.76,203.89,2023.918167,2025-02-02 22:15:00+00:00
1738534800000,203.86,203.89,202.51,203.19,3691.167468,2025-02-02 22:20:00+00:00
1738535100000,203.2,203.25,202.38,202.62,5573.577906,2025-02-02 22:25:00+00:00
1738535400000,202.6,202.6,199.67,200.68,13563.198862,2025-02-02 22:30:00+00:00
1738535700000,200.67,200.99,198.54,198.55,10761.597127,2025-02-02 22:35:00+00:00
1738536000000,198.56,198.66,192.05,198.06,39366.820191,2025-02-02 22:40:00+00:00
1738536300000,198.07,201.53,198.07,198.92,9251.055581,2025-02-02 22:45:00+00:00
1738536600000,198.91,200.8,197.41,199.54,7917.573742,2025-02-02 22:50:00+00:00
1738536900000,199.54,203.74,198.63,203.67,6914.012163,2025-02-02 22:55:00+00:00
1738537200000,203.66,203.66,200.79,201.74,10061.448255,2025-02-02 23:00:00+00:00
1738537500000,201.76,201.87,199.3,199.63,11111.37278,2025-02-02 23:05:00+00:00
1738537800000,199.63,201.51,198.24,201.5,22103.991577,2025-02-02 23:10:00+00:00
1738538100000,201.5,204.05,201.39,202.32,10070.990072,2025-02-02 23:15:00+00:00
1738538400000,202.31,202.5,198.31,198.4,11051.216146,2025-02-02 23:20:00+00:00
